County,Excavation,Hardcore,Blinding,Concrete,Cement_Bag,Sand_m3,Ballast_m3,Machine_Cut_Stone,Quarry_Stone,Steel_kg,Binding_Wire_kg,DPC_m,DPM_m2,Anti_Termite_m2,Mason_Day,Fundi_Day,Labourer_Day,Carpenter_Day,Steel_Fixer_Day,Timber,Iron_Sheet,Ridge_Cap,Roof_Nails,Plaster,Paint,Floor_Tile,Ceiling_Board,Cable,Conduit,Socket,Switch,Light,Distribution_Board,Water_Pipe,Waste_Pipe,Toilet,Wash_Basin,Kitchen_Sink,Shower_Mixer,Floor_Trap,External_Door,Internal_Door,Window,Frame,Door_Lock,Electrician_Day,Plumber_Day
Mombasa,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kwale,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kilifi,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Tana River,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Lamu,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Taita Taveta,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Garissa,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Wajir,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Mandera,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Marsabit,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Isiolo,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Meru,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Embu,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kitui,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Machakos,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Makueni,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Nyandarua,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Nyeri,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kirinyaga,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Murang'a,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kiambu,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Turkana,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
